country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,123965,0,123965,0,2020-11-09,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-09,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-09,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-09,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-09,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3228651,14025,3228651,14025,2020-11-09,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,441174,2358,441174,2358,2020-11-09,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9126840,29026,9126840,29026,2020-11-09,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2479068,26376,2479068,26376,2020-11-09,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1447585,6355,1447585,6355,2020-11-09,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1833427,9832,1833427,9832,2020-11-09,https://www.moh.gov.bh/COVID19
Bangladesh,2456644,14042,2456644,14042,2020-11-09,https://corona.gov.bd/
Barbados,39722,670,39722,670,2020-11-09,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-7/
Belarus,2573132,0,2495602,0,2020-11-09,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,5284787,0,5284787,0,2020-11-09,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,24987,0,24987,0,2020-11-09,https://www.facebook.com/dhsbelize/photos/1697826100398905
Benin,241361,0,241361,0,2020-11-09,https://africacdc.org/covid-19/
Bermuda,92973,2235,92973,2235,2020-11-09,https://www.gov.bm/coronavirus-covid19-update
Bhutan,181444,0,181444,0,2020-11-09,https://www.facebook.com/MoHBhutan/photos/3638684672859789
Bolivia,339360,0,339360,0,2020-11-09,https://www.minsalud.gob.bo/4911-ministerio-de-salud-reporta-48-contagios-nuevos-de-coronavirus-y-5-decesos
BosniaandHerzegovina,228336,2280,228336,2280,2020-11-09,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-09,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-09,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,71204,392,71204,392,2020-11-09,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,795428,2151,795428,2151,2020-11-09,https://coronavirus.bg/
BurkinaFaso,62580,0,62580,0,2020-11-09,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-09,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-09,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-09,https://africacdc.org/covid-19/
Canada,9935221,235027,9935221,235027,2020-11-09,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,94729,0,94729,0,2020-11-09,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-09,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-09,https://africacdc.org/covid-19/
Chile,4621271,37331,4621271,37331,2020-11-09,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4439517,25340,4439517,25340,2020-11-09,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-09,https://africacdc.org/covid-19/
CostaRica,336529,4142,336529,4142,2020-11-09,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,198045,0,198045,0,2020-11-09,https://africacdc.org/covid-19/
Croatia,564686,5670,564686,5670,2020-11-09,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,918559,8927,918559,8927,2020-11-09,http://www.cubadebate.cu/noticias/2020/11/09/cuba-reporta-52-nuevos-casos-de-covid-19-ningun-fallecido-y-41-altas-medicas/#.X6mjeIhKg2w
Cyprus,513108,0,513108,0,2020-11-09,https://covid19.ucy.ac.cy/
Czechia,2598211,14097,2598211,14097,2020-11-09,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-09,https://africacdc.org/covid-19/
Denmark,5857426,56131,5857426,56131,2020-11-09,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-09,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-09,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
