ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,Afghanistan,03/03/2020,59,59,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-6-3-mar-2020,
NA,Afghanistan,04/03/2020,0,59,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-7-4-mar-2020,
NA,Afghanistan,05/03/2020,22,81,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-8-5-mar-2020,
NA,Afghanistan,06/03/2020,0,81,Afghanistan,,
NA,Afghanistan,07/03/2020,3,84,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-9-7-mar-2020,
NA,Afghanistan,08/03/2020,0,84,Afghanistan,,
NA,Afghanistan,09/03/2020,41,125,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-10-9-mar-2020,
NA,Afghanistan,10/03/2020,17,142,Afghanistan,https://tolonews.com/afghanistan/5-positive-coronavirus-cases-reported-afghanistan,
NA,Afghanistan,11/03/2020,17,159,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-11-11-mar-2020,
NA,Afghanistan,12/03/2020,0,159,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-12-12-mar-2020,
NA,Afghanistan,13/03/2020,0,159,Afghanistan,,
NA,Afghanistan,14/03/2020,22,181,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-13-14-mar-2020,
NA,Afghanistan,15/03/2020,0,181,Afghanistan,,
NA,Afghanistan,16/03/2020,12,193,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-14-16-mar-2020,
NA,Afghanistan,17/03/2020,0,193,Afghanistan,,
NA,Afghanistan,18/03/2020,112,305,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-15-18-mar-2020,
NA,Afghanistan,19/03/2020,0,305,Afghanistan,,
NA,Afghanistan,20/03/2020,115,420,Afghanistan,https://www.humanitarianresponse.info/fr/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-16-20-mar-2020,
NA,Afghanistan,21/03/2020,0,420,Afghanistan,,
NA,Afghanistan,22/03/2020,0,420,Afghanistan,,
NA,Afghanistan,23/03/2020,0,420,Afghanistan,,
NA,Afghanistan,24/03/2020,0,420,Afghanistan,,
NA,Afghanistan,25/03/2020,0,420,Afghanistan,,
NA,Afghanistan,26/03/2020,0,420,Afghanistan,,
NA,Afghanistan,27/03/2020,0,420,Afghanistan,,
NA,Afghanistan,28/03/2020,599,1019,Afghanistan,https://www.aa.com.tr/en/asia-pacific/coronavirus-cases-surge-above-100-in-afghanistan/1783114,
NA,Afghanistan,29/03/2020,0,1019,Afghanistan,,
NA,Afghanistan,30/03/2020,131,1150,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-22-30-mar-2020,
NA,Afghanistan,31/03/2020,0,1150,Afghanistan,,
NA,Afghanistan,01/04/2020,657,1807,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-24-01-apr-2020,
NA,Afghanistan,02/04/2020,0,1807,Afghanistan,,
NA,Afghanistan,03/04/2020,0,1807,Afghanistan,,
NA,Afghanistan,04/04/2020,481,2288,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-26-04-apr-2020,
NA,Afghanistan,05/04/2020,307,2595,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-27-05-apr-2020,
NA,Afghanistan,06/04/2020,142,2737,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-28-06-apr-2020,
NA,Afghanistan,07/04/2020,294,3031,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-daily-brief-no-29-07-apr-2020,
NA,Afghanistan,08/04/2020,0,3031,Afghanistan,,
NA,Albania,05/04/2020,2396,2396,Albania,https://shendetesia.gov.al/5-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,
NA,Albania,06/04/2020,175,2571,Albania,https://shendetesia.gov.al/06-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,
NA,Albania,07/04/2020,182,2753,Albania,https://shendetesia.gov.al/7-prill-2020-informacion-i-perditesuar-per-koronavirusin-covid-19/,
NA,Albania,08/04/2020,0,2753,Albania,,
NA,Angola,22/03/2020,13,13,Angola,https://www.angop.ao/angola/en_us/noticias/saude/2020/2/12/Covid-cases-under-laboratory-testing,
NA,Angola,23/03/2020,0,13,Angola,,
NA,Angola,24/03/2020,0,13,Angola,,
NA,Angola,25/03/2020,0,13,Angola,,
NA,Angola,26/03/2020,0,13,Angola,,
NA,Angola,27/03/2020,0,13,Angola,,
NA,Angola,28/03/2020,0,13,Angola,,
NA,Angola,29/03/2020,218,231,Angola,https://www.angop.ao/angola/en_us/noticias/saude/2020/2/13/Covid-Angola-increases-testing-capacity,
NA,Angola,30/03/2020,0,231,Angola,,
NA,Angola,31/03/2020,0,231,Angola,,
NA,Angola,01/04/2020,0,231,Angola,,
NA,Angola,02/04/2020,0,231,Angola,,
NA,Angola,03/04/2020,0,231,Angola,,
NA,Angola,04/04/2020,0,231,Angola,,
NA,Angola,05/04/2020,0,231,Angola,,
NA,Angola,06/04/2020,0,231,Angola,,
NA,Angola,07/04/2020,0,231,Angola,,
NA,Angola,08/04/2020,0,231,Angola,,
NA,Argentina,17/03/2020,433,433,Argentina,https://www.lavoz.com.ar/ciudadanos/coronavirus-se-estan-haciendo-suficientes-test-en-argentina,
NA,Argentina,18/03/2020,142,575,Argentina,https://saludconlupa.com/noticias/la-carrera-contra-el-tiempo-para-aumentar-las-pruebas-de-coronavirus-en-latinoamerica/,
NA,Argentina,19/03/2020,0,575,Argentina,,
NA,Argentina,20/03/2020,0,575,Argentina,,
NA,Argentina,21/03/2020,0,575,Argentina,,
NA,Argentina,22/03/2020,0,575,Argentina,,
NA,Argentina,23/03/2020,0,575,Argentina,,
NA,Argentina,24/03/2020,0,575,Argentina,,
NA,Argentina,25/03/2020,0,575,Argentina,,
NA,Argentina,26/03/2020,0,575,Argentina,,
NA,Argentina,27/03/2020,2272,2847,Argentina,https://www.argentina.gob.ar/sites/default/files/27-03-20-reporte-diario-matutino-covid-19.pdf,
NA,Argentina,28/03/2020,660,3507,Argentina,https://www.argentina.gob.ar/coronavirus/informe-diario,
NA,Argentina,29/03/2020,0,3507,Argentina,,
NA,Argentina,30/03/2020,0,3507,Argentina,,
NA,Argentina,31/03/2020,1336,4843,Argentina,https://www.argentina.gob.ar/coronavirus/informe-diario,
NA,Argentina,01/04/2020,0,4843,Argentina,,
NA,Argentina,02/04/2020,0,4843,Argentina,,
NA,Argentina,03/04/2020,0,4843,Argentina,,
NA,Argentina,04/04/2020,0,4843,Argentina,,
NA,Argentina,05/04/2020,0,4843,Argentina,,
NA,Argentina,06/04/2020,0,4843,Argentina,,
NA,Argentina,07/04/2020,0,4843,Argentina,,
NA,Argentina,08/04/2020,0,4843,Argentina,,
NA,Armenia,12/03/2020,262,262,Armenia,http://www.moh.am/#1/2671,
NA,Armenia,13/03/2020,0,262,Armenia,http://www.moh.am/#1/2671,
NA,Armenia,14/03/2020,0,262,Armenia,http://www.moh.am/#1/2671,
1,Armenia,15/03/2020,315,577,Armenia,https://ncdc.am/coronavirus/current-situation/#112565651416,
1,Armenia,16/03/2020,117,694,Armenia,https://ncdc.am/coronavirus/current-situation/#200022,
1,Armenia,17/03/2020,0,694,Armenia,NA,
1,Armenia,18/03/2020,119,813,Armenia,https://news.am/arm/news/566759.html,
1,Armenia,19/03/2020,0,813,Armenia,,
1,Armenia,20/03/2020,0,813,Armenia,NA,
1,Armenia,21/03/2020,0,813,Armenia,NA,
1,Armenia,22/03/2020,0,813,Armenia,NA,
1,Armenia,23/03/2020,0,813,Armenia,NA,
1,Armenia,24/03/2020,0,813,Armenia,NA,
1,Armenia,25/03/2020,767,1580,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,26/03/2020,150,1730,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,27/03/2020,224,1954,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,28/03/2020,255,2209,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,29/03/2020,269,2478,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,30/03/2020,0,2478,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,31/03/2020,587,3065,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,01/04/2020,210,3275,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,02/04/2020,328,3603,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,03/04/2020,391,3994,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,04/04/2020,253,4247,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,05/04/2020,419,4666,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,06/04/2020,263,4929,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,07/04/2020,211,5140,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
1,Armenia,08/04/2020,312,5452,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,
NA,Australia,09/03/2020,8371,8371,Australia,https://www.health.nsw.gov.au/news/Pages/20200310_00.aspx,
NA,Australia,10/03/2020,1794,10165,Australia,https://www.health.nsw.gov.au/news/Pages/20200311_00.aspx,
NA,Australia,11/03/2020,56,10221,Australia,https://www.health.nsw.gov.au/news/Pages/20200312_00.aspx,
NA,Australia,12/03/2020,4635,14856,Australia,https://www.health.nsw.gov.au/news/Pages/20200313_00.aspx,
NA,Australia,13/03/2020,1829,16685,Australia,https://www.health.nsw.gov.au/news/Pages/20200314_00.aspx,
NA,Australia,14/03/2020,3811,20496,Australia,https://www.health.nsw.gov.au/news/Pages/20200315_00.aspx,
NA,Australia,15/03/2020,2071,22567,Australia,https://www.health.nsw.gov.au/news/Pages/20200315_00.aspx,
