country,last_update,days_no_update,url
Tajikistan,2020-03-30,847,https://eurasianet.org/dashboard-coronavirus-in-eurasia
China,2020-06-24,761,NA
Uzbekistan,2020-07-14,741,https://t.me/koronavirusinfouz/3470
FrenchPolynesia,2020-09-07,686,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Algeria,2020-11-01,631,https://africacdc.org/covid-19/
Eritrea,2020-12-21,581,https://africacdc.org/covid-19/
Seychelles,2020-12-21,581,https://africacdc.org/covid-19/
Benin,2021-04-14,467,https://africacdc.org/covid-19/
Vietnam,2021-05-08,443,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
Sweden,2021-05-10,441,https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa
Kazakhstan,2021-05-28,423,https://hls.kz/
Oman,2021-05-28,423,https://twitter.com/OmanVSCovid19
Venezuela,2021-05-30,421,https://covid19.patria.org.ve/?s=de+la+lucha+contra+la+COVID-19%3A
AntiguaandBarbuda,2021-06-07,413,https://covid19.gov.ag
Moldova,2021-06-13,407,https://noi.md/md/societate/coronavirus-in-moldova-statistica-infectarilor-pe-teritoriul-tarii-428097
Georgia,2021-06-16,404,https://stopcov.ge/en/
Malaysia,2021-06-16,404,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Montenegro,2021-06-21,399,https://www.ijzcg.me/me/coronainfocg
Kyrgyzstan,2021-06-23,397,https://www.instagram.com/daryger_sunushu/
Lebanon,2021-06-23,397,https://corona.ministryinfo.gov.lb/
Scotland,2021-07-02,388,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
LaoPeople'sDemocraticRepublic,2021-07-06,384,NA
Cyprus,2021-07-11,379,https://covid19.ucy.ac.cy/
Greenland,2021-08-25,334,https://e.infogram.com/a7e83088-1850-42bb-993a-2bc35f63d26b?src=embed
Malta,2021-09-06,322,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
NewCaledonia,2021-09-07,321,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
Liberia,2021-09-26,302,https://africacdc.org/covid-19/
WesternSahara,2021-10-13,285,https://africacdc.org/covid-19/
Sudan,2021-10-27,271,https://africacdc.org/covid-19/
RepublicofKorea,2021-10-31,267,http://ncov.mohw.go.kr/en/
Maldives,2021-11-09,258,https://covid19.health.gov.mv/en/?c=0
PapuaNewGuinea,2021-11-28,239,https://covid19.info.gov.pg/
Brunei,2021-12-14,223,http://www.moh.gov.bn/Lists/Latest%20news/AllItems.aspx
Dominica,2021-12-28,209,https://www.facebook.com/SupportRooseveltSkerrit/photos
Guyana,2021-12-28,209,https://www.health.gov.gy/
Bolivia,2022-01-02,204,https://www.minsalud.gob.bo/
Norway,2022-01-22,184,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
Grenada,2022-01-23,183,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Israel,2022-01-23,183,https://datadashboard.health.gov.il/COVID-19/general
Netherlands,2022-01-25,181,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Ecuador,2022-02-01,174,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
occupiedPalestinianterritory,2022-02-03,172,NA
NorthMacedonia,2022-02-24,151,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
FaroeIslands,2022-02-27,148,https://corona.fo/json/stats
Andorra,2022-03-01,146,https://www.govern.ad/covid19/en/
Bhutan,2022-03-01,146,https://www.facebook.com/MoHBhutan/
UnitedRepublicofTanzania,2022-03-02,145,https://africacdc.org/covid-19/
BurkinaFaso,2022-03-09,138,https://africacdc.org/covid-19/
Kuwait,2022-03-10,137,https://twitter.com/KUWAIT_MOH
Brazil,2022-03-11,136,http://www.giscard.com.br/coronavirus/indice-testes-realizados-covid19-brasil.php
TheGambia,2022-03-24,123,https://africacdc.org/covid-19/
Paraguay,2022-03-27,120,https://www.mspbs.gov.py/reporte-covid19.html
Argentina,2022-04-17,99,https://coronavirus.msal.gov.ar/publico/d/20as/sala-de-situacion-coronavirus-acceso-publico/d/20as/sala-de-situacion-coronavirus-acceso-publico?orgId=3&refresh=15m
Uruguay,2022-04-18,98,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
Libya,2022-05-01,85,https://africacdc.org/covid-19/
Hungary,2022-05-11,75,https://koronavirus.gov.hu/#aktualis
Afghanistan,2022-05-12,74,http://covid.moph-dw.orghttp://covidapp.moph-dw.org/
France,2022-05-17,69,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=Frau
Botswana,2022-05-18,68,https://africacdc.org/covid-19/
Niger,2022-05-19,67,https://africacdc.org/covid-19/
UnitedKingdom,2022-05-23,63,https://coronavirus.data.gov.uk/testing
Djibouti,2022-05-27,59,https://africacdc.org/covid-19/
CostaRica,2022-06-01,54,https://geovision.uned.ac.cr/oges/index.html
Iran,2022-06-01,54,http://irangov.ir/search?key=Health%20Ministry&title=1
Portugal,2022-06-02,53,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
UnitedArabEmirates,2022-06-02,53,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
Armenia,2022-06-06,49,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Belize,2022-06-10,45,https://sib.org.bz/covid-19/by-the-numbers/
Ukraine,2022-06-15,40,https://covid19.gov.ua/en/
SriLanka,2022-06-16,39,https://hpb.health.gov.lk/covid19-dashboard/
Mauritius,2022-06-20,35,https://africacdc.org/covid-19/
Romania,2022-06-27,28,https://stirioficiale.ro/informatii
Congo,2022-07-04,21,https://africacdc.org/covid-19/
Thailand,2022-07-04,21,https://data.go.th/en/dataset/covid-19-testing-data
