country.jhu_ID,country.source
Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table
Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Barbados,https://gisbarbados.gov.bb/?s=COVID-19+update
Belize,https://www.facebook.com/Belizehealth/photos
Bhutan,https://www.facebook.com/MoHBhutan/photos/3641467919248131
Bolivia,https://www.minsalud.gob.bo/
Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,https://coronavirus.bg/
Cambodia,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Colombia,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
CostaRica,http://geovision.uned.ac.cr/oges/index.html
Cuba,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,https://covid19.ucy.ac.cy/
Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
ElSalavador,https://covid19.gob.sv/
Estonia,https://koroonakaart.ee/en
FaroeIslands,https://corona.fo/?_l=en
Fiji,http://www.health.gov.fj/covid-19-updates/
FrenchPolynesia,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Gabon,https://africacdc.org/covid-19/
Georgia,Data received from Georgia CDC
Germany,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Greece,https://eody.gov.gr/
Grenada,https://www.facebook.com/HealthGrenada/photos
Guyana,https://newsroom.gy/category/health/
Honduras,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iran,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,https://www.facebook.com/MOH.GOV.IQ
Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,http://arcg.is/C1unv
Jamaica,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Jordan,https://corona.moh.gov.jo/en
Kazakhstan,https://hls.kz/
Kosovo,https://www.facebook.com/IKSHPK
Kyrgyzstan,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeople'sDemoraticRepublic,https://www.covid19.gov.la/index.php
Latvia,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,https://corona.ministryinfo.gov.lb/
Lesotho,https://africacdc.org/covid-19/
Luxembourg,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,https://africacdc.org/covid-19/
China,NA
Malawi,https://africacdc.org/covid-19/
Malaysia,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
