country.jhu_ID,country.status,country.source
Afghanistan,pdf,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table
Algeria,automated,https://africacdc.org/covid-19/
Andorra,NA,https://www.govern.ad/covid19/en/
Angola,automated,https://africacdc.org/covid-19/
Argentina,automated,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Barbados,automated,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/
Benin,automated,https://africacdc.org/covid-19/
Bolivia,image,https://www.minsalud.gob.bo/
Botswana,automated,https://africacdc.org/covid-19/
BurkinaFaso,automated,https://africacdc.org/covid-19/
Burundi,automated,https://africacdc.org/covid-19/
Cambodia,NA,http://cdcmoh.gov.kh/
Cameroon,automated,https://africacdc.org/covid-19/
CapeVerde,automated,https://africacdc.org/covid-19/
CentralAfricanRepublic,automated,https://africacdc.org/covid-19/
Chad,automated,https://africacdc.org/covid-19/
Colombia,json,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,automated,https://africacdc.org/covid-19/
CostaRica,csv,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,automated,https://africacdc.org/covid-19/
Cuba,json,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,new_test_daily,https://covid19.ucy.ac.cy/
DemocraticRepublicoftheCongo,automated,https://africacdc.org/covid-19/
Denmark,automated,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,automated,https://africacdc.org/covid-19/
Dominica,image,https://www.facebook.com/SupportRooseveltSkerrit/photos
DominicanRepublic,pdf,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Egypt,automated,https://africacdc.org/covid-19/
EquatorialGuinea,automated,https://africacdc.org/covid-19/
Eritrea,automated,https://africacdc.org/covid-19/
Eswatini,automated,https://africacdc.org/covid-19/
Ethiopia,automated,https://africacdc.org/covid-19/
Fiji,pdf,http://www.health.gov.fj/covid-19-updates/
FrenchPolynesia,without information,https://www.presidence.pf/?s=Coronavirus+COVID-19+le+point+sur+la+situation
Gabon,automated,https://africacdc.org/covid-19/
Georgia,new_test_daily,https://stopcov.ge/en/
Germany,excel,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,automated,https://africacdc.org/covid-19/
Greece,NA,https://covid19.gov.gr/covid19-live-analytics/
Grenada,facebook,https://www.facebook.com/HealthGrenada/photos
Guinea,automated,https://africacdc.org/covid-19/
GuineaBissau,automated,https://africacdc.org/covid-19/
Guyana,image,https://www.health.gov.gy/index.php/component/k2/item/354-guyana-covid-19-dashboard
Honduras,image,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,pdf,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Iran,automated,http://irangov.ir/search?key=Health%20Ministry&title=1
Iraq,image,https://www.facebook.com/MOH.GOV.IQ
Israel,new_test_daily,https://datadashboard.health.gov.il/COVID-19/general
Jordan,needs_checks,https://corona.moh.gov.jo/en
Kazakhstan,special_dashboard,https://hls.kz/
Kenya,automated,https://africacdc.org/covid-19/
Kosovo,facebook,https://www.facebook.com/IKSHPK
Kuwait,NA,https://twitter.com/KUWAIT_MOH
Kyrgyzstan,image,http://www.med.kg/ru/informatsii.html
Latvia,automated,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lesotho,automated,https://africacdc.org/covid-19/
Liberia,automated,https://africacdc.org/covid-19/
Libya,automated,https://africacdc.org/covid-19/
Luxembourg,new_test_daily,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,automated,https://africacdc.org/covid-19/
China,without information,NA
Malawi,automated,https://africacdc.org/covid-19/
Malaysia,facebook,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Maldives,NA,https://twitter.com/HPA_MV/status/1348675860627419136
Mali,automated,https://africacdc.org/covid-19/
Mauritania,automated,https://africacdc.org/covid-19/
Mauritius,automated,https://africacdc.org/covid-19/
Moldova,new_test_daily,https://msmps.gov.md/?s=cazuri+de+COVID-19
Montenegro,without information,https://www.ijzcg.me/me/coronainfocg
Mozambique,automated,https://africacdc.org/covid-19/
Namibia,automated,https://africacdc.org/covid-19/
Netherlands,weekly_numbers,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
Niger,automated,https://africacdc.org/covid-19/
Nigeria,automated,https://africacdc.org/covid-19/
occupiedPalestinianterritory,automated,https://corona.ps/
Oman,twitter,https://twitter.com/OmanVSCovid19
Panama,twitter,https://twitter.com/MINSAPma/status/1325931093804113925/photo/1
PapuaNewGuinea,problems_webpage,https://covid19.info.gov.pg/
Paraguay,special_dashboard,https://www.mspbs.gov.py/reporte-covid19.html
Peru,xlsx,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,special_dashboard,https://www.doh.gov.ph/covid19tracker
Poland,image,https://twitter.com/MZ_GOV_PL
Congo,automated,https://africacdc.org/covid-19/
Rwanda,automated,https://africacdc.org/covid-19/
SaintKittsandNevis,without information,https://covid19.gov.kn/
SaintVincentandtheGrenadines,image,https://www.facebook.com/SVGHEALTH/photos
SaoTomeandPrincipe,automated,https://africacdc.org/covid-19/
Scotland,special_dashboard,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,automated,https://africacdc.org/covid-19/
Seychelles,automated,https://africacdc.org/covid-19/
SierraLeone,automated,https://africacdc.org/covid-19/
Somalia,automated,https://africacdc.org/covid-19/
SouthAfrica,automated,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,automated,https://africacdc.org/covid-19/
Sudan,automated,https://africacdc.org/covid-19/
