name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Afghanistan,AF,2020-01-22,0,NA,0,NA,NA,NA,389.28
Albania,AL,2020-01-22,0,NA,0,NA,NA,NA,28.78
Algeria,DZ,2020-01-22,0,NA,0,NA,NA,NA,438.51
Andorra,AD,2020-01-22,0,NA,0,NA,NA,NA,0.77
Angola,AO,2020-01-22,0,NA,0,NA,NA,NA,328.66
AntiguaandBarbuda,AG,2020-01-22,0,NA,0,NA,NA,NA,0.98
Argentina,AR,2020-01-22,0,NA,0,NA,NA,NA,451.96
Armenia,AM,2020-01-22,0,NA,0,NA,NA,NA,29.63
Australia,AU,2020-01-22,0,NA,0,NA,NA,NA,255
Austria,AT,2020-01-22,0,NA,0,NA,NA,NA,90.06
Azerbaijan,AZ,2020-01-22,0,NA,0,NA,NA,NA,101.39
Bahrain,BH,2020-01-22,0,NA,0,NA,NA,NA,17.02
Bangladesh,BD,2020-01-22,0,NA,0,NA,NA,NA,1646.89
Barbados,BB,2020-01-22,0,NA,0,NA,NA,NA,2.87
Belarus,BY,2020-01-22,0,NA,0,NA,NA,NA,94.49
Belgium,BE,2020-01-22,0,NA,0,NA,NA,NA,115.9
Belize,BZ,2020-01-22,0,NA,0,NA,NA,NA,3.98
Benin,BJ,2020-01-22,0,NA,0,NA,NA,NA,121.23
Bhutan,BT,2020-01-22,0,NA,0,NA,NA,NA,7.72
Bolivia,BO,2020-01-22,0,NA,0,NA,NA,NA,116.73
BosniaandHerzegovina,BA,2020-01-22,0,NA,0,NA,NA,NA,32.81
Botswana,BW,2020-01-22,0,NA,0,NA,NA,NA,23.52
Brazil,BR,2020-01-22,0,NA,0,NA,NA,NA,2125.59
Brunei,BN,2020-01-22,0,NA,0,NA,NA,NA,4.37
Bulgaria,BG,2020-01-22,0,NA,0,NA,NA,NA,69.48
BurkinaFaso,BF,2020-01-22,0,NA,0,NA,NA,NA,209.03
Burma,MM,2020-01-22,0,NA,0,NA,NA,NA,NA
Burundi,BI,2020-01-22,0,NA,0,NA,NA,NA,118.91
Cambodia,KH,2020-01-22,0,NA,0,NA,NA,NA,167.19
Cameroon,CM,2020-01-22,0,NA,0,NA,NA,NA,265.46
Canada,CA,2020-01-22,0,NA,0,NA,NA,NA,377.42
CapeVerde,CV,2020-01-22,0,NA,0,NA,NA,NA,5.56
CentralAfricanRepublic,CF,2020-01-22,0,NA,0,NA,NA,NA,48.3
Chad,TD,2020-01-22,0,NA,0,NA,NA,NA,164.26
Chile,CL,2020-01-22,0,NA,0,NA,NA,NA,191.16
China,CN,2020-01-22,548,NA,17,NA,NA,NA,14393.24
Colombia,CO,2020-01-22,0,NA,0,NA,NA,NA,508.83
Comoros,KM,2020-01-22,0,NA,0,NA,NA,NA,8.7
Congo,CG,2020-01-22,0,NA,0,NA,NA,NA,55.18
CostaRica,CR,2020-01-22,0,NA,0,NA,NA,NA,50.94
CotedIvoire,CI,2020-01-22,0,NA,0,NA,NA,NA,263.78
Croatia,HR,2020-01-22,0,NA,0,NA,NA,NA,41.05
Cuba,CU,2020-01-22,0,NA,0,NA,NA,NA,113.27
Cyprus,CY,2020-01-22,0,NA,0,NA,NA,NA,12.07
Czechia,CZ,2020-01-22,0,NA,0,NA,NA,NA,107.09
DemocraticRepublicoftheCongo,CD,2020-01-22,0,NA,0,NA,NA,NA,895.61
Denmark,DK,2020-01-22,0,NA,0,NA,NA,NA,57.92
Djibouti,DJ,2020-01-22,0,NA,0,NA,NA,NA,9.88
Dominica,DM,2020-01-22,0,NA,0,NA,NA,NA,0.72
DominicanRepublic,DO,2020-01-22,0,NA,0,NA,NA,NA,108.48
EastTimor,TL,2020-01-22,0,NA,0,NA,NA,NA,13.18
Ecuador,EC,2020-01-22,0,NA,0,NA,NA,NA,176.43
Egypt,EG,2020-01-22,0,NA,0,NA,NA,NA,1023.34
ElSalvador,SV,2020-01-22,0,NA,0,NA,NA,NA,64.86
EquatorialGuinea,GQ,2020-01-22,0,NA,0,NA,NA,NA,14.03
Eritrea,ER,2020-01-22,0,NA,0,NA,NA,NA,35.46
Estonia,EE,2020-01-22,0,NA,0,NA,NA,NA,13.27
Eswatini,SZ,2020-01-22,0,NA,0,NA,NA,NA,11.6
Ethiopia,ET,2020-01-22,0,NA,0,NA,NA,NA,1149.64
Fiji,FJ,2020-01-22,0,NA,0,NA,NA,NA,8.96
Finland,FI,2020-01-22,0,NA,0,NA,NA,NA,55.41
France,FR,2020-01-22,0,NA,0,NA,NA,NA,652.74
Gabon,GA,2020-01-22,0,NA,0,NA,NA,NA,22.26
Georgia,GE,2020-01-22,0,NA,0,NA,NA,NA,39.89
Germany,DE,2020-01-22,0,NA,0,NA,NA,NA,837.84
Ghana,GH,2020-01-22,0,NA,0,NA,NA,NA,310.73
Greece,GR,2020-01-22,0,NA,0,NA,NA,NA,104.23
Grenada,GD,2020-01-22,0,NA,0,NA,NA,NA,1.13
Guatemala,GT,2020-01-22,0,NA,0,NA,NA,NA,179.16
Guinea,GN,2020-01-22,0,NA,0,NA,NA,NA,131.33
GuineaBissau,GW,2020-01-22,0,NA,0,NA,NA,NA,19.68
Guyana,GY,2020-01-22,0,NA,0,NA,NA,NA,7.87
Haiti,HT,2020-01-22,0,NA,0,NA,NA,NA,114.03
HolySee,VA,2020-01-22,0,NA,0,NA,NA,NA,0.01
Honduras,HN,2020-01-22,0,NA,0,NA,NA,NA,99.05
Hungary,HU,2020-01-22,0,NA,0,NA,NA,NA,96.6
Iceland,IS,2020-01-22,0,NA,0,NA,NA,NA,3.41
India,IN,2020-01-22,0,NA,0,NA,NA,NA,13800.04
Indonesia,ID,2020-01-22,0,NA,0,NA,NA,NA,2735.24
Iran,IR,2020-01-22,0,NA,0,NA,NA,NA,839.93
Iraq,IQ,2020-01-22,0,NA,0,NA,NA,NA,402.23
