"alpha3","X","country","alpha2","numeric","latitude","longitude","penalty","population","jhu_ID","notes","Continent","Region","Income group"
"ABW",104,"Aruba","AW",533,12.5,-69.9667,1.3,107000,"Aruba",NA,"North America","Caribbean","High income"
"AFG",181,"Afghanistan","AF",4,33,65,1.3,38928000,"Afghanistan",NA,"Asia","Southern Asia","Low income"
"AGO",41,"Angola","AO",24,-12.5,18.5,1.3,32866000,"Angola",NA,"Africa","Middle Africa","Lower middle income"
"AIA",139,"Anguilla","AI",660,18.25,-63.1667,1.3,15000,"Anguilla",NA,"North America","Caribbean",NA
"ALB",204,"Albania","AL",8,41,20,0.9,2878000,"Albania",NA,"Europe","Southern Europe","Upper middle income"
"AND",211,"Andorra","AD",20,42.5,1.6,0.9,77000,"Andorra",NA,"Europe","Southern Europe","High income"
"ANT",103,"Netherlands Antilles","AN",530,12.25,-68.75,1.3,NA,"NetherlandsAntilles",NA,NA,NA,NA
"ARE",161,"United Arab Emirates","AE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,"Asia","Western Asia","High income"
"ARG",8,"Argentina","AR",32,-34,-64,1.3,45196000,"Argentina",NA,"South America","South America","Upper middle income"
"ARM",199,"Armenia","AM",51,40,45,0.9,2963000,"Armenia",NA,"Asia","Western Asia","Upper middle income"
"ASM",36,"American Samoa","AS",16,-14.3333,-170,1.3,55000,"AmericanSamoa",NA,"Oceania","Polynesia","Upper middle income"
"ATA",1,"Antarctica","AQ",10,-90,0,0.6,NA,"Antarctica",NA,"Antarctica","Antarctica",NA
"ATF",6,"French Southern and Antarctic Lands","TF",260,-43,67,0.9,NA,"FrenchSouthernTerritories",NA,"Africa","Eastern Africa",NA
"ATG",135,"Antigua and Barbuda","AG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda",NA,"North America","Caribbean","High income"
"AUS",14,"Australia","AU",36,-27,133,1.3,25500000,"Australia",NA,"Oceania","Australia and New Zealand","High income"
"AUT",228,"Austria","AT",40,47.3333,13.3333,0.9,9006000,"Austria",NA,"Europe","Western Europe","High income"
"AZE",203,"Azerbaijan","AZ",31,40.5,47.5,0.9,10139000,"Azerbaijan",NA,"Asia","Western Asia","Upper middle income"
"BDI",56,"Burundi","BI",108,-3.5,30,1.3,11891000,"Burundi",NA,"Africa","Eastern Africa","Low income"
"BEL",236,"Belgium","BE",56,50.8333,4,0.8,11590000,"Belgium",NA,"Europe","Western Europe","High income"
"BEN",93,"Benin","BJ",204,9.5,2.25,1.3,12123000,"Benin",NA,"Africa","Western Africa","Low income"
"BFA",105,"Burkina Faso","BF",854,13,-2,1.3,20903000,"BurkinaFaso",NA,"Africa","Western Africa","Low income"
"BGD",160,"Bangladesh","BD",50,24,90,1.3,164689000,"Bangladesh",NA,"Asia","Southern Asia","Lower middle income"
"BGR",213,"Bulgaria","BG",100,43,25,0.9,6948000,"Bulgaria",NA,"Europe","Eastern Europe","Upper middle income"
"BHR",168,"Bahrain","BH",48,26,50.55,1.3,1702000,"Bahrain",NA,"Asia","Western Asia","High income"
"BHS",162,"The Bahamas","BS",44,24.25,-76,1.3,393000,"TheBahamas",NA,"North America","Caribbean","High income"
"BIH",216,"Bosnia and Herzegovina","BA",70,44,18,0.9,3281000,"BosniaandHerzegovina",NA,"Europe","Southern Europe","Upper middle income"
"BLM",259,"Saint Barthelemy","BL",652,17.9,-62.83,1.3,10000,"SaintBarthelemy",NA,"North America","Caribbean",NA
"BLR",240,"Belarus","BY",112,53,28,0.8,9449000,"Belarus",NA,"Europe","Eastern Europe","Upper middle income"
"BLZ",136,"Belize","BZ",84,17.25,-88.75,1.3,398000,"Belize",NA,"North America","Central America","Upper middle income"
"BMU",180,"Bermuda","BM",60,32.3333,-64.75,1.3,62000,"Bermuda",NA,"North America","Northern America","High income"
"BOL",31,"Bolivia, Plurinational State of","BO",68,-17,-65,1.3,11673000,"Bolivia,PlurinationalStateof",NA,"South America","South America","Lower middle income"
"BOL",30,"Bolivia","BO",68,-17,-65,1.3,11673000,"Bolivia",NA,"South America","South America","Lower middle income"
"BRA",45,"Brazil","BR",76,-10,-55,1.3,212559000,"Brazil",NA,"South America","South America","Upper middle income"
"BRB",109,"Barbados","BB",52,13.1667,-59.5333,1.3,287000,"Barbados",NA,"North America","Caribbean","High income"
"BRN",74,"Brunei","BN",96,4.5,114.6667,1.3,437000,"Brunei",NA,"Asia","South-eastern Asia","High income"
"BRN",75,"Brunei Darussalam","BN",96,4.5,114.6667,1.3,437000,"BruneiDarussalam",NA,"Asia","South-eastern Asia","High income"
"BTN",170,"Bhutan","BT",64,27.5,90.5,1.3,772000,"Bhutan",NA,"Asia","Southern Asia","Lower middle income"
"BVT",3,"Bouvet Island","BV",74,-54.4333,3.4,0.8,NA,"BouvetIsland",NA,"South America","South America",NA
"BWA",18,"Botswana","BW",72,-22,24,1.3,2352000,"Botswana",NA,"Africa","Southern Africa","Upper middle income"
"CAF",80,"Central African Republic","CF",140,7,21,1.3,4830000,"CentralAfricanRepublic",NA,"Africa","Middle Africa","Low income"
"CAN",248,"Canada","CA",124,60,-95,0.6,37742000,"Canada",NA,"North America","Northern America","High income"
"CCK",42,"Cocos (Keeling) Islands","CC",166,-12.5,96.8333,1.3,NA,"Cocos(Keeling)Islands",NA,"Oceania","Australia and New Zealand",NA
"CHE",226,"Switzerland","CH",756,47,8,0.9,8655000,"Switzerland",NA,"Europe","Western Europe","High income"
"CHL",10,"Chile","CL",152,-30,-71,1.3,19116000,"Chile",NA,"South America","South America","High income"
"CHN",185,"Mainland China","CN",156,35,105,1.3,1439324000,"China",NA,"Asia","Eastern Asia","Upper middle income"
"CIV",86,"Ivory Coast","CI",384,8,-5,1.3,26378000,"IvoryCoast",NA,"Africa","Western Africa","Lower middle income"
"CIV",83,"Cote d'Ivoire","CI",384,8,-5,1.3,26378000,"CotedIvoire",NA,"Africa","Western Africa","Lower middle income"
"CMR",77,"Cameroon","CM",120,6,12,1.3,26546000,"Cameroon",NA,"Africa","Middle Africa","Lower middle income"
"COD",62,"Democratic Republic of the Congo","CD",180,0,25,1.3,89561000,"DemocraticRepublicoftheCongo",NA,"Africa","Middle Africa","Low income"
"COG",59,"Republic of the Congo","CG",178,-1,15,1.3,5518000,"Congo",NA,"Africa","Middle Africa","Lower middle income"
"COK",21,"Cook Islands","CK",184,-21.2333,-159.7667,1.3,18000,"CookIslands",NA,"Oceania","Polynesia",NA
