"name_not_used","country_iso","income","continent","tests_description","tests_type","comment"
"Aland Islands","AX",NA,"Europe",NA,NA,NA
"Afghanistan","AF","Low","Asia","People","Not specified",NA
"Albania","AL","Upper middle","Europe","Samples","Not specified",NA
"Algeria","DZ","Lower middle","Africa","Not specified","Not specified",NA
"American Samoa","AS","Upper middle","Oceania",NA,NA,NA
"Andorra","AD","High","Europe","Not specified","PCR+TMA+Antibody",NA
"Angola","AO","Lower middle","Africa","Not specified","Not specified",NA
"Anguilla","AI",NA,"North America",NA,NA,NA
"Antarctica","AQ",NA,"Antarctica",NA,NA,NA
"Antigua and Barbuda","AG","High","North America","Not specified","Not specified",NA
"Argentina","AR","Upper middle","South America","Samples","Not specified",NA
"Armenia","AM","Upper middle","Asia","Samples","Not specified",NA
"Aruba","AW","High","South America",NA,NA,NA
"Australia","AU","High","Oceania","Samples","Not specified",NA
"Austria","AT","High","Europe","Samples","PCR", Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/)
"Azerbaijan","AZ","Upper middle","Asia","Not specified","Not specified",NA
"Bahrain","BH","High","Asia","Not specified","PCR",NA
"Bangladesh","BD","Lower middle","Asia","Samples","Not specified",NA
"Barbados","BB","High","North America","Samples","Not specified",NA
"Belarus","BY","Upper middle","Europe","Samples","Not specified",NA
"Belgium","BE","High","Europe","Samples","Not specified",NA
"Belize","BZ","Upper middle","North America","Samples","Not specified",NA
"Benin","BJ","Lower middle","Africa","Not specified","Not specified",NA
"Bermuda","BM","High","North America","Not specified","Not specified",NA
"Bhutan","BT","Lower middle","Asia","Samples","PCR+rapid test",NA
"Bolivia","BO","Lower middle","South America","People","Not specified",NA
"Bosnia and Herzegovina","BA","Upper middle","Europe","Samples","Not specified",NA
"Botswana","BW","Upper middle","Africa","Not specified","Not specified",NA
"Bouvet Island","BV",NA,"Antarctica",NA,NA,NA
"Brazil","BR","Upper middle","South America","Samples","PCR+rapid test",NA
"British Indian Ocean Territory","IO",NA,"Asia",NA,NA,NA
"British Virgin Islands","VG","High","North America",NA,NA,NA
"Brunei","BN",NA,"Asia","Samples","Not specified",NA
"Bulgaria","BG","Upper middle","Europe","Not specified","Not specified",NA
"Burkina Faso","BF","Low","Africa","Not specified","Not specified",NA
"Burundi","BI","Low","Africa","Not specified","Not specified",NA
"Cambodia","KH","Lower middle","Asia","Not specified","Not specified",NA
"Cameroon","CM","Lower middle","Africa","Not specified","Not specified",NA
"Canada","CA","High","North America","People","Not specified",NA
"Cape Verde","CV",NA,"Africa","Not specified","Not specified",NA
"Caribbean Netherlands","BQ",NA,"South America",NA,NA,NA
"Cayman Islands","KY","High","North America",NA,NA,NA
"Central African Republic","CF","Low","Africa","Not specified","Not specified",NA
"Chad","TD","Low","Africa","Not specified","Not specified",NA
"Chile","CL","High","South America","Samples","Not specified",NA
"China","CN","Upper middle","Asia","Not specified","Not specified",NA
"Christmas Island","CX",NA,"Asia",NA,NA,NA
