name_not_used,country_iso,income,continent,tests_description,tests_type,comment
Aland Islands,AX,,Europe,,,
Afghanistan,AF,Low,Asia,People,Not specified,
Albania,AL,Upper middle,Europe,Tests,Not specified,
Algeria,DZ,Upper middle,Africa,Not specified,Not specified,
American Samoa,AS,Upper middle,Oceania,,,
Andorra,AD,High ,Europe,,,
Angola,AO,Upper middle,Africa,Not specified,Not specified,
Anguilla,AI,,North America,,,
Antarctica,AQ,,Antarctica,,,
Antigua and Barbuda,AG,High ,North America,People,Not specified,
Argentina,AR,High ,South America,Tests,Not specified,
Armenia,AM,Lower middle,Asia,Tests,Not specified,
Aruba,AW,High ,South America,,,
Australia,AU,High ,Oceania,Tests,Not specified,
Austria,AT,High ,Europe,Tests,Not specified,
Azerbaijan,AZ,Upper middle,Asia,Not specified,Not specified,
Bahrain,BH,High ,Asia,Not specified,Not specified,
Bangladesh,BD,Lower middle,Asia,Tests,Not specified,
Barbados,BB,High ,North America,Tests,Not specified,
Belarus,BY,Upper middle,Europe,Tests,Not specified,
Belgium,BE,High ,Europe,Tests,Not specified,Belgium reported less cumulative tests than the day before on 02-SEP and 10-SEP 
Belize,BZ,Upper middle,North America,Tests,Not specified,
Benin,BJ,Low,Africa,Not specified,Not specified,
Bermuda,BM,High ,North America,Not specified,Not specified,
Bhutan,BT,Lower middle,Asia,Tests,PCR+rapid test,
Bolivia,BO,Lower middle,South America,People,Not specified,The testing numbers reported on 27-AUG are lower than 26-AUG
Bosnia and Herzegovina,BA,Upper middle,Europe,Tests,Not specified,Website in progress since 08-AUG
Botswana,BW,Upper middle,Africa,Not specified,Not specified,
Bouvet Island,BV,,Antarctica,,,
Brazil,BR,Upper middle,South America,Tests,PCR+rapid test,
British Indian Ocean Territory,IO,,Asia,,,
British Virgin Islands,VG,,North America,,,
Brunei,BN,High ,Asia,Tests,Not specified,On 20-AUG Brunei reported less cumulative tests than 19-AUG
Bulgaria,BG,High ,Europe,Tests,PCR,
Burkina Faso,BF,Low,Africa,Tests,Not specified,
Burundi,BI,Low,Africa,Not specified,Not specified,
Cambodia,KH,Low,Asia,Not specified,Not specified,
Cameroon,CM,Lower middle,Africa,Not specified,Not specified,
Canada,CA,High ,North America,People,Not specified,
Cape Verde,CV,Lower middle,Africa,Not specified,Not specified,
Caribbean Netherlands,BQ,,South America,,,
Cayman Islands,KY,High ,North America,,,
Central African Republic,CF,Low,Africa,Not specified,Not specified,
Chad,TD,Low,Africa,Not specified,Not specified,
Chile,CL,High ,South America,Not specified,Not specified,
China,CN,Upper middle,Asia,Not specified,Not specified,
Christmas Island,CX,,Asia,,,
Cocos (Keeling) Islands,CC,,Asia,,,
Colombia,CO,Upper middle,South America,Not specified,Not specified,
Comoros,KM,Low,Africa,Not specified,Not specified,
Cook Islands,CK,,Oceania,,,
Costa Rica,CR,Upper middle,North America,Tests,Not specified,
Cote d'Ivoire,CI,Lower middle,Africa,Not specified,Not specified,
Croatia,HR,High ,Europe,People,Not specified,
Cuba,CU,Upper middle,North America,Tests,Not specified,
Curaçao,CW,High ,South America,,,
Cyprus,CY,High ,Europe,Tests,Not specified,
Czech Republic,CZ,High ,Europe,Tests,Not specified,
Democratic Republic of the Congo,CD,Low,Africa,Not specified,Not specified,
Denmark,DK,High ,Europe,Tests,Not specified,
Djibouti,DJ,Lower middle,Africa,Not specified,Not specified,
Dominica,DM,Upper middle,North America,People,Not specified,
Dominican Republic,DO,Upper middle,North America,Tests,Not specified,
Ecuador,EC,Upper middle,South America,Tests,Not specified,Ecuador reported les cumulative tests on 08-SEP than 09-SEP
Egypt,EG,Lower middle,Africa,Tests,PCR,
El Salvador,SV,Lower middle,North America,Tests,Not specified,
Equatorial Guinea,GQ,High ,Africa,Not specified,Not specified,
Eritrea,ER,Low,Africa,Not specified,Not specified,
Estonia,EE,High ,Europe,Tests,Not specified,
Eswatini,SZ,Lower middle,Africa,Not specified,Not specified,
Ethiopia,ET,Low,Africa,Tests,Not specified,
Falkland Islands,FK,,South America,,,
Faroe Islands,FO,High ,Europe,Not specified,Not specified,
Fiji,FJ,Upper middle,Oceania,Tests,Not specified,
