name_not_used,country_iso,income,continent,test_description,test_type,comment
Aland Islands,AX,,Europe,,,
Afghanistan,AF,low ,Asia,people,not specified,
Albania,AL,upper middle,Europe,tests,not specified,
Algeria,DZ,upper middle,Africa,not specified,not specified,
American Samoa,AS,upper middle,Oceania,,,
Andorra,AD,high ,Europe,,,
Angola,AO,upper middle,Africa,not specified,not specified,
Anguilla,AI,,North America,,,
Antarctica,AQ,,Antarctica,,,
Antigua and Barbuda,AG,high ,North America,people,not specified,
Argentina,AR,high ,South America,tests,not specified,
Armenia,AM,lower middle,Europe/Asia,tests,not specified,
Aruba,AW,high ,South Amercia,,,
Australia,AU,high ,Oceania,tests,not specified,
Austria,AT,high ,Europe,tests,not specified,
Azerbaijan,AZ,upper middle,Asia,not specified,not specified,
Bahrain,BH,high ,Asia,not specified,not specified,
Bangladesh,BD,lower middle,Asia,tests,not specified,
Barbados,BB,high ,North America,tests,not specified,
Belarus,BY,upper middle,Europe,tests,not specified,
Belgium,BE,high ,Europe,tests,not specified,
Belize,BZ,upper middle,North America,tests,not specified,
Benin,BJ,low ,Africa,not specified,not specified,
Bermuda,BM,high ,North America,not specified,not specified,
Bhutan,BT,lower middle,Asia,tests,PCR+rapid test,
Bolivia,BO,lower middle,South America,people,not specified,
Bosnia and Herzegovina,BA,upper middle,Europe,tests,not specified,
Botswana,BW,upper middle,Africa,not specified,not specified,
Bouvet Island,BV,,Antarctica,,,
Brazil,BR,upper middle,South America,tests,PCR+rapid test,
British Indian Ocean Territory,IO,,Asia,,,
British Virgin Islands,VG,,North America,,,
Brunei,BN,high ,Asia,tests,not specified,
Bulgaria,BG,high ,Europe,tests,PCR,
Burkina Faso,BF,low ,Africa,tests,not specified,
Burundi,BI,low ,Africa,not specified,not specified,
Cambodia,KH,low ,Asia,not specified,not specified,
Cameroon,CM,lower middle,Africa,not specified,not specified,
Canada,CA,high ,North America,people,not specified,
Cape Verde,CV,lower middle,Africa,not specified,not specified,
Caribbean Netherlands,BQ,,South Amercia,,,
Cayman Islands,KY,high ,North America,,,
Central African Republic,CF,low ,Africa,not specified,not specified,
Chad,TD,low ,Africa,not specified,not specified,
Chile,CL,high ,South America,not specified,not specified,
China,CN,upper middle,Asia,not specified,not specified,
Christmas Island,CX,,Asia,,,
Cocos (Keeling) Islands,CC,,Asia,,,
Colombia,CO,upper middle,South America,not specified,not specified,
Comoros,KM,low ,Africa,not specified,not specified,
Cook Islands,CK,,Oceania,,,
Costa Rica,CR,upper middle,North America,tests,not specified,
Cote d'Ivoire,CI,lower middle,Africa,not specified,not specified,
Croatia,HR,high ,Europe,people,not specified,
Cuba,CU,upper middle,North America,tests,not specified,
Curaçao,CW,high ,South Amercia,,,
Cyprus,CY,high ,Europe/Asia,tests,not specified,
Czech Republic,CZ,high ,Europe,tests,not specified,
Democratic Republic of the Congo,CD,low ,Africa,not specified,not specified,
Denmark,DK,high ,Europe,tests,not specified,
Djibouti,DJ,lower middle,Africa,not specified,not specified,
Dominica,DM,upper middle,North America,people,not specified,
Dominican Republic,DO,upper middle,North America,tests,not specified,
Ecuador,EC,upper middle,South America,tests,not specified,
Egypt,EG,lower middle,Africa,tests,PCR,
El Salvador,SV,lower middle,North America,tests,not specified,
Equatorial Guinea,GQ,high ,Africa,not specified,not specified,
Eritrea,ER,low ,Africa,not specified,not specified,
Estonia,EE,high ,Europe,tests,not specified,
Eswatini,SZ,lower middle,Africa,not specified,not specified,
Ethiopia,ET,low ,Africa,tests,not specified,
Falkland Islands,FK,,South Amercia,,,
Faroe Islands,FO,high ,Europe,not specified,not specified,
Fiji,FJ,upper middle,Oceania,tests,not specified,
Finland,FI,high ,Europe,tests,not specified,
France,FR,high ,Europe,tests,PCR,
French Guiana,GF,,South Amercia,,,
French Polynesia,PF,high ,Oceania,,,
French Southern Territories,TF,,Antarctica,,,
Gabon,GA,upper middle,Africa,tests,not specified,
Georgia,GE,lower middle,Europe/Asia,tests,PCR,
Germany,DE,high ,Europe,tests,not specified,
Ghana,GH,lower middle,Africa,tests,not specified,
Gibraltar,GI,,Europe,,,
Greece,GR,high ,Europe,tests,not specified,
