name_not_used;country_iso;income;region;who;test_type
ÅAland Islands;AX;;European;;
Afghanistan;AF;low ;Eastern Mediterranean;people;not specified
Albania;AL;upper middle;European;tests;not specified
Algeria;DZ;upper middle;African;not specified;not specified
American Samoa;AS;upper middle;Americas;;
Andorra;AD;high ;European;;
Angola;AO;upper middle;African;not specified;not specified
Anguilla;AI;;European;;
Antarctica;AQ;;;;
Antigua and Barbuda;AG;high ;Americas;people;not specified
Argentina;AR;high ;Americas;tests;not specified
Armenia;AM;lower middle;European;tests;not specified
Aruba;AW;high ;European;;
Australia;AU;high ;Western Pacific;tests;not specified
Austria;AT;high ;European;tests;not specified
Azerbaijan;AZ;upper middle;European;not specified;not specified
Bahrain;BH;high ;Eastern Mediterranean;not specified;not specified
Bangladesh;BD;lower middle;South-East Asia;tests;not specified
Barbados;BB;high ;Americas;tests;not specified
Belarus;BY;upper middle;European;tests;not specified
Belgium;BE;high ;European;tests;not specified
Belize;BZ;upper middle;Americas;tests;not specified
Benin;BJ;low ;African;not specified;not specified
Bermuda;BM;high ;Americas;not specified;not specified
Bhutan;BT;lower middle;African;tests;PCR+rapid test
Bolivia;BO;lower middle;Americas;people;not specified
Bosnia and Herzegovina;BA;upper middle;European;tests;not specified
Botswana;BW;upper middle;African;not specified;not specified
Bouvet Island;BV;;European;;
Brazil;BR;upper middle;Americas;tests;PCR+rapid test
British Indian Ocean Territory;IO;;European;;
British Virgin Islands;VG;;European;;
Brunei;BN;high ;Western Pacific;tests;not specified
Bulgaria;BG;high ;European;tests;PCR
Burkina Faso;BF;low ;African;tests;not specified
Burundi;BI;low ;African;not specified;not specified
Cambodia;KH;low ;Western Pacific;not specified;not specified
Cameroon;CM;lower middle;African;not specified;not specified
Canada;CA;high ;Americas;people;not specified
Cape Verde;CV;lower middle;African;not specified;not specified
Caribbean Netherlands;BQ;;European;;
Cayman Islands;KY;high ;European;;
Central African Republic;CF;low ;African;not specified;not specified
Chad;TD;low ;African;not specified;not specified
Chile;CL;high ;Americas;not specified;not specified
China;CN;upper middle;Western Pacific;not specified;not specified
Christmas Island;CX;;Western Pacific;;
Cocos (Keeling) Islands;CC;;Western Pacific;;
Colombia;CO;upper middle;Americas;not specified;not specified
Comoros;KM;low ;African;not specified;not specified
Cook Islands;CK;;Western Pacific;;
Costa Rica;CR;upper middle;Americas;tests;not specified
Cote d'Ivoire;CI;lower middle;African;not specified;not specified
Croatia;HR;high ;European;people;not specified
Cuba;CU;upper middle;Americas;tests;not specified
Curaçao;CW;high ;European;;
Cyprus;CY;high ;European;tests;not specified
Czech Republic;CZ;high ;European;tests;not specified
Democratic Republic of the Congo;CD;low ;African;not specified;not specified
Denmark;DK;high ;European;tests;not specified
Djibouti;DJ;lower middle;African;not specified;not specified
Dominica;DM;upper middle;Americas;people;not specified
Dominican Republic;DO;upper middle;Americas;tests;not specified
Ecuador;EC;upper middle;Americas;tests;not specified
Egypt;EG;lower middle;Eastern Mediterranean;tests;PCR
El Salvador;SV;lower middle;Americas;tests;not specified
