name_not_used;income;region;country_iso;who;test_type
Ã…land Islands;;;AX;;
Afghanistan;low ;Eastern Mediterranean;AF;people;not specified
Albania;upper middle;European;AL;tests;not specified
Algeria;upper middle;African;DZ;not specified;not specified
American Samoa;upper middle income;Americas;AS;;
Andorra;high ;European;AD;;
Angola;upper middle;African;AO;not specified;not specified
Anguilla;/;European;AI;;
Antarctica;/;/;AQ;;
Antigua and Barbuda;high ;Americas;AG;people;not specified
Argentina;high ;Americas;AR;tests;not specified
Armenia;lower middle;European;AM;tests;not specified
Aruba;high ;European;AW;;
Australia;high ;Western Pacific;AU;tests;not specified
Austria;high ;European;AT;tests;not specified
Azerbaijan;upper middle;European;AZ;not specified;not specified
Bahrain;high ;Eastern Mediterranean;BH;not specified;not specified
Bangladesh;lower middle;South-East Asia;BD;tests;not specified
Barbados;high ;Americas;BB;tests;not specified
Belarus;upper middle;European;BY;tests;not specified
Belgium;high ;European;BE;tests;not specified
Belize;upper middle;Americas;BZ;tests;not specified
Benin;low ;African;BJ;not specified;not specified
Bermuda;high ;Americas;BM;not specified;not specified
Bhutan;lower middle;African;BT;tests;PCR+rapid test
Bolivia;lower middle;Americas;BO;people;not specified
Bosnia and Herzegovina;upper middle;European;BA;tests;not specified
Botswana;upper middle;African;BW;not specified;not specified
Bouvet Island;/;European;BV;;
Brazil;upper middle;Americas;BR;tests;PCR+rapid test
British Indian Ocean Territory;/;European;IO;;
British Virgin Islands;/;European;VG;;
Brunei;high ;Western Pacific;BN;tests;not specified
Bulgaria;high ;European;BG;tests;PCR
Burkina Faso;low ;African;BF;tests;not specified
Burundi;low ;African;BI;not specified;not specified
Cambodia;low ;Western Pacific;KH;not specified;not specified
Cameroon;lower middle;African;CM;not specified;not specified
Canada;high ;Americas;CA;people;not specified
Cape Verde;lower middle;African;CV;not specified;not specified
Caribbean Netherlands;/;European;BQ;;
Cayman Islands;high ;European;KY;;
Central African Republic;low ;African;CF;not specified;not specified
Chad;low ;African;TD;not specified;not specified
Chile;high ;Americas;CL;not specified;not specified
China;upper middle;Western Pacific;CN;not specified;not specified
Christmas Island;/;Western Pacific;CX;;
Cocos (Keeling) Islands;/;Western Pacific;CC;;
Colombia;upper middle;Americas;CO;not specified;not specified
Comoros;low ;African;KM;not specified;not specified
Cook Islands;/;Western Pacific;CK;;
Costa Rica;upper middle;Americas;CR;tests;not specified
Cote d'Ivoire;lower middle;African;CI;not specified;not specified
Croatia;high ;European;HR;people;not specified
Cuba;upper middle;Americas;CU;tests;not specified
Curaçao;high ;European;CW;;
Cyprus;high ;European;CY;tests;not specified
Czech Republic;high ;European;CZ;tests;not specified
Democratic Republic of the Congo;low ;African;CD;not specified;not specified
Denmark;high ;European;DK;tests;not specified
Djibouti;lower middle;African;DJ;not specified;not specified
Dominica;upper middle;Americas;DM;people;not specified
Dominican Republic;upper middle;Americas;DO;tests;not specified
Ecuador;upper middle;Americas;EC;tests;not specified
Egypt;lower middle;Eastern Mediterranean;EG;tests;PCR
El Salvador;lower middle;Americas;SV;tests;not specified
Equatorial Guinea;high ;African;GQ;not specified;not specified
Eritrea;low ;African;ER;not specified;not specified
Estonia;high ;European;EE;tests;not specified
Eswatini;lower middle;African;SZ;not specified;not specified
Ethiopia;low ;African;ET;tests;not specified
Falkland Islands;/;/;FK;;
Faroe Islands;high ;European;FO;not specified;not specified
Fiji;upper middle;Western Pacific;FJ;tests;not specified
Finland;high ;European;FI;tests;not specified
France;high ;European;FR;tests;PCR
French Guiana;/;European;GF;;
French Polynesia;high ;European;PF;;
French Southern Territories;/;European;TF;;
Gabon;upper middle;African;GA;tests;not specified
Georgia;lower middle;European;GE;tests;PCR
Germany;high ;European;DE;tests;not specified
Ghana;lower middle;African;GH;tests;not specified
Gibraltar;/;European;GI;;
Greece;high ;European;GR;tests;not specified
Greenland;high ;European;GL;not specified;not specified
Grenada;upper middle;Americas;GD;tests;PCR+rapid test
Guadeloupe;/;European;GP;;
Guam;high ;Americas;GU;;
Guatemala;lower middle;Americas;GT;not specified;not specified
Guernsey;/;European;GG;;
Guinea;low ;African;GN;not specified;not specified
Guinea Bissau;low ;African;GW;not specified;not specified
Guyana;lower middle;Americas;GY;people;not specified
Haiti;low ;Americas;HT;;
Heard & McDonald Islands;/;Western Pacific;HM;;
Holy See (Vatican City);/;/;VA;;
Honduras;lower middle;Americas;HN;tests;not specified
Hong Kong;high ;Western Pacific;HK;tests;not specified
Hungary;high ;European;HU;tests;not specified
Iceland;high ;European;IS;not specified;PCR+serology
India;lower middle;South-East Asia;IN;tests;not specified
