name_not_used,country,income,region,who,test_type
Afghanistan,AF,low ,Eastern Mediterranean,people,not specified
Albania,AL,upper middle,European,tests,not specified
Algeria,DZ,upper middle,African,not specified,not specified
Andorra,AD,high ,European,,
Angola,AO,upper middle,African,not specified,not specified
Antigua and Barbuda,,high ,Americas,people,not specified
Argentina,AR,high ,Americas,tests,not specified
Armenia,AM,lower middle,European,tests,not specified
Australia,AU,high ,Western Pacific,tests,not specified
Austria,AT,high ,European,tests,not specified
Azerbaijan,AZ,upper middle,European,not specified,not specified
Bahrain,BH,high ,Eastern Mediterranean,not specified,not specified
Bangladesh,BD,lower middle,South-East Asia,tests,not specified
Barbados,BB,high ,Americas,tests,not specified
Belarus,BY,upper middle,European,tests,not specified
Belgium,BE,high ,European,tests,not specified
Belize,BZ,upper middle,Americas,tests,not specified
Benin,BJ,low ,African,not specified,not specified
Bermuda,,high ,Americas,not specified,not specified
Bhutan,BT,lower middle,African,tests,PCR+rapid test
Bolivia,BO,lower middle,Americas,people,not specified
Bosnia and Herzegovina,,upper middle,European,tests,not specified
Botswana,BW,upper middle,African,not specified,not specified
Brazil,BR,upper middle,Americas,tests,PCR+rapid test
Brunei,BN,high ,Western Pacific,tests,not specified
Bulgaria,BG,high ,European,tests,PCR
Burkina Faso,,low ,African,tests,not specified
Burundi,BI,low ,African,not specified,not specified
Cambodia,KH,low ,Western Pacific,not specified,not specified
Cameroon,CM,lower middle,African,not specified,not specified
Canada,CA,high ,Americas,people,not specified
Cape Verde,,lower middle,African,not specified,not specified
Central African Republic,,low ,African,not specified,not specified
Chad,TD,low ,African,not specified,not specified
Chile,CL,high ,Americas,not specified,not specified
China,CN,upper middle,Western Pacific,not specified,not specified
Colombia,CO,upper middle,Americas,not specified,not specified
Comoros,KM,low ,African,not specified,not specified
Costa Rica,,upper middle,Americas,tests,not specified
Cote d'Ivoire,,lower middle,African,not specified,not specified
Croatia,HR,high ,European,people,not specified
Cuba,CU,upper middle,Americas,tests,not specified
Cyprus,CY,high ,European,tests,not specified
Czech Republic,,high ,European,tests,not specified
