name,iso_alpha_2,alpha3,population,continent,income,WHO region,recurrent_reporting,tests_description,tests_type,tests_type_segregated,comment,country,numeric,latitude,longitude,penalty,jhu_ID
Afghanistan,AF,AFG,38928000,Asia,Low,Eastern Mediterranean,No,People,Not specified,NA,NA,Afghanistan,4,33,65,1.3,Afghanistan
Albania,AL,ALB,2878000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,Albania,8,41,20,0.9,Albania
Algeria,DZ,DZA,43851000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,Algeria,12,28,3,1.3,Algeria
Andorra,AD,AND,77000,Europe,High,Europe,Yes,Not specified,PCR and serology,NA,NA,Andorra,20,42.5,1.6,0.9,Andorra
Angola,AO,AGO,32866000,Africa,Lower middle,Africa,No,Not specified,Not specified,NA,NA,Angola,24,-12.5,18.5,1.3,Angola
Antigua & Barbuda,AG,ATG,98000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,Antigua and Barbuda,28,17.05,-61.8,1.3,AntiguaandBarbuda
Argentina,AR,ARG,45196000,South America,Upper middle,Americas,Yes,Samples,Not specified,NA,NA,Argentina,32,-34,-64,1.3,Argentina
Armenia,AM,ARM,2963000,Asia,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,Armenia,51,40,45,0.9,Armenia
Australia,AU,AUS,25500000,Oceania,High,Western Pacific,Yes,Samples,Not specified,NA,NA,Australia,36,-27,133,1.3,Australia
Austria,AT,AUT,9006000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Separate,Drastic testing increase in Jan. due to mass testsing (https://orf.at/stories/3194349/),Austria,40,47.3333,13.3333,0.9,Austria
Azerbaijan,AZ,AZE,10139000,Asia,Upper middle,Europe,Yes,Not specified,Not specified,NA,NA,Azerbaijan,31,40.5,47.5,0.9,Azerbaijan
Bahamas,BS,BHS,393000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,The Bahamas,44,24.25,-76,1.3,TheBahamas
Bahrain,BH,BHR,1702000,Asia,High,Eastern Mediterranean,Yes,Not specified,PCR,NA,NA,Bahrain,48,26,50.55,1.3,Bahrain
Bangladesh,BD,BGD,164689000,Asia,Lower middle,South-East Asia,Yes,Samples,Not specified,NA,NA,Bangladesh,50,24,90,1.3,Bangladesh
Barbados,BB,BRB,287000,North America,High,Americas,Yes,Samples,Not specified,NA,NA,Barbados,52,13.1667,-59.5333,1.3,Barbados
Belarus,BY,BLR,9449000,Europe,Upper middle,Europe,Yes,Samples,Not specified,NA,NA,Belarus,112,53,28,0.8,Belarus
Belgium,BE,BEL,11590000,Europe,High,Europe,Yes,Samples,PCR and rapid test,Together,NA,Belgium,56,50.8333,4,0.8,Belgium
