name,country
Afghanistan,AF
Åland Islands,AX
Albania,AL
Algeria,DZ
American Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua & Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Austria-Hungary,NA
Azerbaijan,AZ
Baden,NA
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Bavaria,NA
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia & Herzegovina,BA
Botswana,BW
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory,IO
British Virgin Islands,VG
Brunei,BN
Brunswick,NA
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Caribbean Netherlands,BQ
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Channel Islands,NA
Chile,CL
China,CN
Christmas Island,CX
Cocos (Keeling) Islands,CC
Colombia,CO
Comoros,KM
Congo - Brazzaville,CG
Congo - Kinshasa,CD
Cook Islands,CK
Costa Rica,CR
Côte d’Ivoire,CI
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czechia,CZ
Czechoslovakia,NA
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Falkland Islands,FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
German Democratic Republic,NA
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Hamburg,NA
Hanover,NA
Heard & McDonald Islands,HM
Hesse Electoral,NA
Hesse Grand Ducal,NA
Hesse-Darmstadt,NA
Hesse-Kassel,NA
Honduras,HN
Hong Kong SAR China,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kosovo,NA
Kuwait,KW
Kyrgyzstan,KG
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao SAR China,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mecklenburg Schwerin,NA
Mexico,MX
Micronesia (Federated States of),FM
Modena,NA
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar (Burma),MM
Namibia,"NA"
Nassau,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Netherlands Antilles,NA
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
North Korea,KP
North Macedonia,MK
Northern Mariana Islands,MP
Norway,NO
Oldenburg,NA
Oman,OM
Orange Free State,NA
Pakistan,PK
Palau,PW
Palestinian Territories,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Parma,NA
Peru,PE
Philippines,PH
Piedmont-Sardinia,NA
Pitcairn Islands,PN
Poland,PL
Portugal,PT
Prussia,NA
Puerto Rico,PR
Qatar,QA
Republic of Vietnam,NA
Réunion,RE
Romania,RO
Russia,RU
Rwanda,RW
Saint Martin (French part),MF
Samoa,WS
San Marino,SM
São Tomé & Príncipe,ST
Sardinia,NA
Saudi Arabia,SA
Saxe-Weimar-Eisenach,NA
Saxony,NA
Senegal,SN
Serbia,RS
Serbia and Montenegro,NA
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten,SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
Somaliland,NA
South Africa,ZA
South Georgia & South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
St. Barthélemy,BL
St. Helena,SH
St. Kitts & Nevis,KN
St. Lucia,LC
St. Pierre & Miquelon,PM
St. Vincent & Grenadines,VC
Sudan,SD
Suriname,SR
Svalbard & Jan Mayen,SJ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad & Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks & Caicos Islands,TC
Tuscany,NA
Tuvalu,TV
Two Sicilies,NA
U.S. Virgin Islands,VI
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Arab Republic,NA
United Kingdom,GB
United Province CA,NA
United States,US
United States Minor Outlying Islands (the),UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Vatican City,VA
Venezuela,VE
Vietnam,VN
Wallis & Futuna,WF
Western Sahara,EH
Wuerttemburg,NA
Würtemberg,NA
Yemen,YE
Yemen Arab Republic,NA
Yemen People's Republic,NA
Yugoslavia,NA
Zambia,ZM
Zanzibar,NA
Zimbabwe,ZW
