"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","new_tests","tests_cumulative"
"Japan","Japan",2020-01-22,1,2,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-01-22,1,1,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.2,NA,NA
"Mainland China","China",2020-01-22,1,547,547,17,17,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-01-22,1,1,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,NA,NA
"Taiwan","Taiwan",2020-01-22,1,1,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,44,56
"Thailand","Thailand",2020-01-22,1,2,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"USA","US",2020-01-22,1,1,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,10,24
"Hong Kong","HongKong",2020-01-23,2,2,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0,NA,NA
"Japan","Japan",2020-01-23,2,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-01-23,2,2,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,NA,NA
"Mainland China","China",2020-01-23,2,639,92,18,1,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-01-23,2,1,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,NA,NA
"Singapore","Singapore",2020-01-23,2,1,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0,NA,NA
"Taiwan","Taiwan",2020-01-23,2,1,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,70,126
"Thailand","Thailand",2020-01-23,2,3,1,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"USA","US",2020-01-23,2,1,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,36,60
"Vietnam","Vietnam",2020-01-23,2,2,2,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"France","France",2020-01-24,3,2,2,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Hong Kong","HongKong",2020-01-24,3,2,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0,NA,NA
"Japan","Japan",2020-01-24,3,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-01-24,3,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,NA,NA
"Mainland China","China",2020-01-24,3,916,277,26,8,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1,NA,NA
"Republic of Korea","RepublicofKorea",2020-01-24,3,2,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,NA,NA
"Singapore","Singapore",2020-01-24,3,3,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,NA,NA
"Taiwan","Taiwan",2020-01-24,3,3,2,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,57,183
"Thailand","Thailand",2020-01-24,3,5,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,NA,NA
"USA","US",2020-01-24,3,2,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,53,113
"Vietnam","Vietnam",2020-01-24,3,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,NA,NA
"France","France",2020-01-25,4,3,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,NA,NA
"Hong Kong","HongKong",2020-01-25,4,5,3,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,NA,NA
"Japan","Japan",2020-01-25,4,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,NA,NA
"Macao","Macao",2020-01-25,4,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,NA,NA
"Mainland China","China",2020-01-25,4,1399,483,42,16,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1,NA,NA
"Malaysia","Malaysia",2020-01-25,4,3,3,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,NA,NA
"Nepal","Nepal",2020-01-25,4,1,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,NA,NA
"Republic of Korea","RepublicofKorea",2020-01-25,4,2,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,NA,NA
