name,country_iso,continent,income,Recurrent reporting,tests_description,tests_type,tests_type_segregated
Afghanistan,AF,Asia,Low,No,People,Not specified,
Albania,AL,Europe,Upper middle,Yes,Samples,Not specified,
Algeria,DZ,Africa,Lower middle,No,Not specified,Not specified,
Andorra,AD,Europe,High,Yes,Not specified,PCR and serology,
Angola,AO,Africa,Lower middle,No,Not specified,Not specified,
Antigua & Barbuda,AG,North America,High,Yes,Samples,Not specified,
Argentina,AR,South America,Upper middle,Yes,Samples,Not specified,
Armenia,AM,Asia,Upper middle,Yes,Samples,Not specified,
Australia,AU,Oceania,High,Yes,Samples,Not specified,
Austria,AT,Europe,High,Yes,Samples,PCR and rapid test,Separate
Azerbaijan,AZ,Asia,Upper middle,Yes,Not specified,Not specified,
Bahamas,BS,North America,High,Yes,Samples,Not specified,
Bahrain,BH,Asia,High,Yes,Not specified,PCR,
Bangladesh,BD,Asia,Lower middle,Yes,Samples,Not specified,
Barbados,BB,North America,High,Yes,Samples,Not specified,
Belarus,BY,Europe,Upper middle,Yes,Samples,Not specified,
Belgium,BE,Europe,High,Yes,Samples,PCR and rapid test,Together
Belize,BZ,North America,Upper middle,Yes,Samples and People,Not specified,
Benin,BJ,Africa,Lower middle,Yes,Not specified,PCR and rapid test,Separate
Bermuda,BM,North America,High,Yes,Not specified,Not specified,
Bhutan,BT,Asia,Lower middle,Yes,Samples,PCR and rapid test,Together
Bolivia,BO,South America,Lower middle,Yes,People,Not specified,
Bosnia & Herzegovina,BA,Europe,Upper middle,Yes,Samples,Not specified,
Botswana,BW,Africa,Upper middle,Yes,Not specified,Not specified,
Brazil,BR,South America,Upper middle,No,Samples,PCR and rapid test,Separate
Brunei,BN,Asia,High,Yes,Samples,Not specified,
Bulgaria,BG,Europe,Upper middle,Yes,Not specified,Not specified,
Burkina Faso,BF,Africa,Low,Yes,Not specified,Not specified,
Burundi,BI,Africa,Low,No,Not specified,Not specified,
Cambodia,KH,Asia,Lower middle,Yes,People,Not specified,
Cameroon,CM,Africa,Lower middle,Yes,Not specified,Not specified,
Canada,CA,North America,High,Yes,People,Not specified,
Cape Verde,CV,Africa,Lower middle,Yes,Not specified,Not specified,
Central African Republic,CF,Africa,Low,Yes,Not specified,Not specified,
Chad,TD,Africa,Low,Yes,Not specified,Not specified,
Chile,CL,South America,High,Yes,Samples,PCR,
China,CN,Asia,Upper middle,No,Irrelevant,Irrelevant,
Colombia,CO,South America,Upper middle,Yes,Not specified,PCR and rapid test,Separate
Comoros,KM,Africa,Lower middle,No,Not specified,Not specified,
Congo - Brazzaville,CG,Africa,Lower middle,Yes,Not specified,Not specified,
Congo - Kinshasa,CD,Africa,Low,Yes,Not specified,Not specified,
Costa Rica,CR,North America,Upper middle,Yes,Samples,Not specified,
Côte d’Ivoire,CI,Africa,Lower middle,Yes,Not specified,Not specified,
Croatia,HR,Europe,High,Yes,People,Not specified,
Cuba,CU,North America,Upper middle,Yes,Samples,Not specified,
Cyprus,CY,Europe,High,Yes,Samples,PCR and rapid test,Together
Czechia,CZ,Europe,High,Yes,Samples,PCR and rapid test,Separate
Denmark,DK,Europe,High,Yes,Samples and People,PCR and rapid test,Separate
Djibouti,DJ,Africa,Lower middle,Yes,Not specified,Not specified,
Dominica,DM,North America,Upper middle,Yes,People,Not specified,
Dominican Republic,DO,North America,Upper middle,Yes,Samples,PCR and rapid test,Separate
Ecuador,EC,South America,Upper middle,Yes,Samples,PCR,
Egypt,EG,Africa,Lower middle,Yes,Samples,Not specified,
El Salvador,SV,North America,Lower middle,Yes,Samples,Not specified,
Equatorial Guinea,GQ,Africa,Upper middle,Yes,Not specified,Not specified,
Eritrea,ER,Africa,Low,No,Not specified,Not specified,
Estonia,EE,Europe,High,Yes,Samples,Not specified,
Eswatini,SZ,Africa,Lower middle,Yes,Not specified,Not specified,
Ethiopia,ET,Africa,Low,Yes,Not specified,Not specified,
Faroe Islands,FO,Europe,High,Yes,Samples,Not specified,
Fiji,FJ,Oceania,Upper middle,Yes,Samples,PCR,
Finland,FI,Europe,High,Yes,Samples,Not specified,
France,FR,Europe,High,Yes,Samples,PCR,
French Polynesia,PF,Oceania,High,No,Irrelevant,Irrelevant,
Gabon,GA,Africa,Upper middle,Yes,Not specified,Not specified,
Gambia,GM,Africa,Low,Yes,Not specified,Not specified,
Georgia,GE,Europe,Upper middle,Yes,Samples,PCR and rapid test,Separate
Germany,DE,Europe,High,Yes,Samples,Not specified,
Ghana,GH,Africa,Lower middle,Yes,Not specified,Not specified,
Greece,GR,Europe,High,Yes,Samples,PCR and rapid test,Separate
Greenland,GL,North America,High,Yes,Samples,Not specified,
Grenada,GD,North America,Upper middle,Yes,Samples,PCR,
Guatemala,GT,North America,Upper middle,Yes,People,Not specified,
Guinea,GN,Africa,Low,Yes,Not specified,Not specified,
Guinea-Bissau,GW,Africa,Low,Yes,Not specified,Not specified,
Guyana,GY,South America,Upper middle,No,People,Not specified,
Haiti,HT,North America,Low,NA,NA,NA,
Honduras,HN,North America,Lower middle,Yes,Samples,Not specified,
Hong Kong SAR China,HK,Asia,High,Yes,Samples,Not specified,
Hungary,HU,Europe,High,Yes,Samples,Not specified,
Iceland,IS,Europe,High,Yes,Not specified,Not specified,
India,IN,Asia,Lower middle,Yes,Samples,Not specified,
Indonesia,ID,Asia,Upper middle,Yes,Samples and People,PCR and rapid test,Separate
Iran,IR,Asia,Lower middle,Yes,Samples,Not specified,
Iraq,IQ,Asia,Upper middle,Yes,Not specified,Not specified,
Ireland,IE,Europe,High,Yes,Samples,Not specified,
Israel,IL,Asia,High,Yes,Samples,Not specified,
Italy,IT,Europe,High,Yes,Samples and People,PCR and rapid test,Separate
Jamaica,JM,North America,Upper middle,Yes,Samples,PCR and rapid test,Separate
Japan,JP,Asia,High,Yes,Samples,PCR,
Jordan,JO,Asia,Upper middle,Yes,Samples,PCR,
Kazakhstan,KZ,Asia,Upper middle,Yes,Samples,Not specified,
Kenya,KE,Africa,Lower middle,Yes,Not specified,Not specified,
Kiribati,KI,Oceania,Lower middle,NA,NA,NA,
Kosovo,XK,Europe,Upper middle,Yes,People,PCR and rapid test,Together
