country,jhu_ID,source,alternative link,type,data_url,date_format,xpath_cumul,xpath_new,backlog,comment,status
Afghanistan,Afghanistan,https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table,,pdf_list,operational_sitrep_covid|daily_brief_covid|strategic_situation_report|strategic_sitrep,,(?<=map)(.*)(?= people out of),,,,pdf
Albania,Albania,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A,,html_list,covid19-ministria-e-shendetesise,%d/%m/%Y,Testime totale ([.0-9]+),,,,automated
Algeria,Algeria,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Andorra,Andorra,https://www.govern.ad/covid19/en/,,,,,,,,,
Angola,Angola,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Antigua and Barbuda,AntiguaandBarbuda,https://covid19.gov.ag/,,html,,,/html/body/div/div/div[1]/div[1]/div[4]/p[2],,,,automated
Argentina,Argentina,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020,,pdf_list,https://www.argentina.gob.ar/sites/default/files,,(?<=se realizaron )(.*)(?= pruebas diagnósticas),,,,automated
Armenia,Armenia,https://ncdc.am/coronavirus/confirmed-cases-by-days/,,html2,https://infogram.com/--1h7j4drmogk92nr,,"Ընդհանուր թեստեր - ([0-9 .,]+)",,,,automated
Australia,Australia,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results,,Selenium,,,"([,0-9]+)",,,,automated
Austria,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,,csv,https://info.gesundheitsministerium.at/data/AllgemeinDaten.csv,,1,GesTestungen,,,automated
Azerbaijan,Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,,html,,,/html/body/main/section/div/div/div[3]/div[6]/strong,,,,automated
Bahrain,Bahrain,https://healthalert.gov.bh/en/,,html,https://www.moh.gov.bh/COVID19,,/html/body/div[1]/div/div[2]/div/div[2]/div/div[3]/div[2]/div/div/table/thead/tr[1]/th/span,,,,automated
Bangladesh,Bangladesh,https://corona.gov.bd/,,special dashboard,,,,,,Need to first change language ,automated
Barbados,Barbados,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/,,html_list,,,,,,"Info not only in image, also in text at the bottom",automated
Belarus,Belarus,https://t.me/s/minzdravbelarus,,Telegram post,"Every day a post. Value between ""Всего в стране проведено"" and ""тестов"". Problem is that they use ""млн."" for million and  ""тыс."" for thousand.",,Всего проведено ([ 0-9]+) тестов,,,"There is not every day a publication. Publi title starting with ""В Беларуси на"". Info is between ""Всего проведено"" and ""теста."". Use of ""млн."" and ""млн."" for million and thousand.",automated
Belgium,Belgium,https://datastudio.google.com/embed/u/0/reporting/c14a5cfc-cab7-4812-848c-0369173148ab/page/cUWaB,https://epistat.sciensano.be/covid/covid19_historicaldata.html,special dashboard,,,,,,"Need to choose ""7.Tests"" at the bottom of the dashboard near ""Summary"".",automated
Belize,Belize,https://sib.org.bz/covid-19/by-the-numbers/,,image,,,,,,"""Tests done and not people tested""",automated
Benin,Benin,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Bermuda,Bermuda,https://www.gov.bm/coronavirus-covid19-update,,html,https://www.gov.bm/coronavirus-covid19-update,,"//*[@id=""node-901196""]/div/div/table[1]/tbody/tr[2]",,,,automated
Bhutan,Bhutan,https://www.facebook.com/MoHBhutan/,,image,,,,,,"Every day there is a new infographic and the value is ""Total tested till date""",image
Bolivia,Bolivia,https://www.minsalud.gob.bo/,,image,"Publications always start with ""Bolivia acumula"". Value is CONFIRMADOS+SOSPECHOSOS+DESCARTADOS",,,,,"Publi starts with ""COVID-19: se reportan"". Every day. CONFIRMADOS+SOSPECHOSOS+DESCARTADOS",image
Bosnia and Herzegovina,BosniaandHerzegovina,https://covid-19.ba/,,Selenium,,,([0-9]+),,,,automated
Botswana,Botswana,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Brazil,Brazil,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html,,special dashboard,,,,,,,automated
Brunei,Brunei,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2,,Selenium,,,"([,0-9]+)",,,,automated
Bulgaria,Bulgaria,https://coronavirus.bg/,,html,,,/html/body/main/div[1]/div/div[6]/div[1]/p[1],,,,automated
Burkina Faso,BurkinaFaso,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Burundi,Burundi,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Cambodia,Cambodia,http://cdcmoh.gov.kh/,,html_list,,,,,,"Every day publication with title red ""NEW COVID-19 Updated"". Click then cumulative value in the bottom between ""យេីងបានធ្វេីតេស្តចំនួន"" and ""ស្មេីនឹង""",
Cameroon,Cameroon,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Canada,Canada,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html,,Selenium,,,"([,0-9]+)",,,,automated
Cape Verde,CapeVerde,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Central African Republic,CentralAfricanRepublic,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Chad,Chad,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Chile,Chile,https://www.gob.cl/coronavirus/cifrasoficiales/,,csv,https://raw.githubusercontent.com/MinCiencia/Datos-COVID19/master/output/producto7/PCR_std.csv,,"sum,numero",,60556,,automated
Colombia,Colombia,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx,,csv,https://www.datos.gov.co/api/views/8835-5baf/rows.csv?accessType=DOWNLOAD,,"last,Acumuladas",,,,json
Comoros,Comoros,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Costa Rica,CostaRica,http://geovision.uned.ac.cr/oges/index.html,,xlsx,,,([0-9]+),,,"Excel-General --> RESUMEN --> ""Mustras Realizadas""",csv
Cote d'Ivoire,CotedIvoire,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Croatia,Croatia,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,,html2,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35,,testiran[oe] ([.0-9]+) osob[ae],,,,automated
Cuba,Cuba,http://www.cubadebate.cu/?s=Cuba+reporta,,html_list,cuba-reporta-,, ([ 0-9]+) pruebas,,,"every day publication. Value between ""Cuba acumula"" and ""muestras"". Sometimes is ""el pais acumula"" and ""pruebas"". ",json
Cyprus,Cyprus,https://covid19.ucy.ac.cy/,https://www.data.gov.cy/node/4617?language=en,special dashboard,,,,,,Daily tests and not cumulative anymore,new_test_daily
Czech Republic,Czechia,https://onemocneni-aktualne.mzcr.cz/covid-19,,html,,,"//*[@id=""count-test""]",,,,automated
Democratic Republic of the Congo,DemocraticRepublicoftheCongo,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Denmark,Denmark,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d,https://www.sst.dk/en/english/corona-eng/status-of-the-epidemic/covid-19-updates-statistics-and-charts,special dashboard,,,"//*[@id=""top""]/div[2]/section[6]/div[1]/table/tbody/tr[2]/td[2]",,,"""Prover"" bottom line",automated
Djibouti,Djibouti,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
Dominica,Dominica,https://www.facebook.com/SupportRooseveltSkerrit/photos,,image,,,,,,,image
Dominican Republic ,DominicanRepublic ,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4,,-,,,,,,"Embedded PDF in iframe (?), eventually scrapabable via Selenium?",pdf
Ecuador,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,,html,,,"//*[@id=""postcontent""]/table/tbody/tr[1]/td[2]/p[1]/strong[1]",,,,automated
Egypt,Egypt,https://africacdc.org/covid-19/,,Selenium,,,"([,0-9]+)",,,,automated
